Product_Name,Review,Rating,Summary
iPhone 13,Amazing phone with great camera,5,Great product
Samsung Galaxy S21,"Battery drains quickly, not satisfied",2,Poor battery
Redmi Note 10,"Value for money, excellent performance",4,Worth it
HP Laptop,Keyboard quality is poor,2,Bad keyboard
Nike Shoes,"Very comfortable shoes, loved it",5,Loved the shoes
Sony Headphones,Sound quality is crystal clear,4,Excellent sound
Whirlpool Refrigerator,Cooling is not efficient,2,Not cooling properly
iPhone 14,Doesn’t match the description.,2,Low Quality
Woodland Boots,Absolutely love it!,5,Excellent
Samsung Microwave,Highly recommend this product.,5,Superb
Nike Running Shoes,Satisfied with the quality.,4,Value for Money
HP Pavilion Laptop,Best purchase ever!,5,Excellent
OnePlus Nord,Fantastic quality and performance.,5,Highly Recommended
JBL Bluetooth Speaker,Highly recommend this product.,5,Superb
Nike Running Shoes,Best purchase ever!,5,Perfect
Redmi Note 12,Highly recommend this product.,5,Superb
Bose Earbuds,"Works well, no major issues.",4,Nice
Boat Rockerz Headphones,Absolutely love it!,5,Superb
Sony WH-1000XM4 Headphones,Disappointed with the purchase.,2,Not Great
Dyson Vacuum Cleaner,Highly recommend this product.,5,Outstanding
Whirlpool Washing Machine,Exceeded my expectations.,5,Excellent
Samsung Galaxy Z Flip,"Works well, no major issues.",4,Worth It
Adidas Sneakers,"Neutral experience, acceptable performance.",3,Fair
Bose Earbuds,Best purchase ever!,5,Highly Recommended
Samsung Microwave,Good value for money.,4,Good
LG Refrigerator,"Almost perfect, just a few small drawbacks.",4,Good
Dyson Vacuum Cleaner,Highly recommend this product.,5,Superb
Redmi Note 12,Good value for money.,4,Satisfied
Nikon Mirrorless Camera,Has multiple issues.,2,Poor
HP Pavilion Laptop,Best purchase ever!,5,Highly Recommended
Samsung Galaxy Z Flip,"Very good product, worth the price.",4,Value for Money
MacBook Air,Highly recommend this product.,5,Outstanding
Dyson Vacuum Cleaner,Best purchase ever!,5,Perfect
Dell Inspiron,"Works well, no major issues.",4,Good
Fitbit Smartwatch,Good value for money.,4,Good
Dell Inspiron,Highly recommend this product.,5,Superb
Asus ROG Laptop,Expected more for the price.,3,Fair
JBL Bluetooth Speaker,"Very good product, worth the price.",4,Satisfied
Adidas Sneakers,"Works well, no major issues.",4,Good
JBL Bluetooth Speaker,Good value for money.,4,Satisfied
GoPro Hero Camera,Highly recommend this product.,5,Highly Recommended
Redmi Note 12,Absolutely love it!,5,Highly Recommended
