index,review,negative_evidence,positive_evidence,negative_count,positive_count,category
39,"They should verify what sellers are… They should verify what sellers are selling... a solar panel of 10 by 20 cm can never be 50wp as an example.Solarchargers of type mppt that are not that type at all, bad performances. Not every buyer is an expert.And all these rubbish sellers are bad for Amazon, despite Amazons good delivery procedures","['bad', 'never']",['good'],2,1,Mixed Sentiment
86,Yesterday I bought kids rubberband for… Yesterday I bought kids rubberband for 280 rs.The way the product is showed in the image was satisfactory for me.But today when I got delivered it was too small.Not happy with the product.Shining Diva fashion is the product name,['not happy'],['happy'],1,1,Mixed Sentiment
118,average average The design of website is not very simple and convenient. It is not a kind of shopping vibe. All of the things are unremarkable.,[],[],0,0,Clearly Neutral
129,"Bad Amazon sellers Ferreteria Lepanto order number 408-6098572-7581136 sent steps that were not actually ordered by me, some cross orders created by Amazon. This seller only returned one third of the cost of the goods. I have reported this many times but the seller gives no response. Worldbooks-es order number 408-2796201-2683544 Heartbeat series 13. The DVD’s arrived unsealed like second hand, the case is broken, the inner holder is also broken, 2 DVD’s ( 1 and 4) were shiny side up and scratched. I believe these were sent to someone else and returned as damaged and the seller just sent them to me. I have contacted the seller several times requesting a replacement but the seller has never replied. Ugreen order number 408-1590034-4549115 sent a cable female to female but the order was for male to female. A return has been requested but the seller expects me to take the item to some dispatch point several miles away from my home. I am 49% disabled and that is why I use the internet to buy goods as I cannot get out much and when I do it is by ambulance or taxi. I have added these 3 sellers to my Amazon Black List.","['bad', 'broken', 'damaged', 'never']","['good', 'like']",4,2,Mixed Sentiment
133,"Minimum spend is a joke I like Amazon. It has a lot of selection and you can usually get what you need from there. They have some good offers on there if you get them at the right time. Otherwise, it can be a little dearer than on the high street. You have to be careful with some of the cosmetic products, they’re not always legit. But Jeff Bezos is really taking the p**s with the minimum spend if you’re not a prime member. It’s been hiked to £35 spend now. I get that he wants everyone in the world to be on prime. But you’ve got enough money now Bezos, stop ripping us poorer folk off 🤬",['poor'],"['good', 'like']",1,2,Mixed Sentiment
155,"Amazon is a good platform i buy so many… Amazon is a good platform i buy so many things like charger, shirts, shoes but sometimes my experience is bad sometimes my experience is to good",['bad'],"['good', 'like']",1,2,Mixed Sentiment
163,Don't get me Wrong Amazon is great for… Don't get me Wrong Amazon is great for buying stuff BUT there one Flaw is Not Sponsoring NFL Games i tried to watch the Ravens and Chiefs Game with my dad today but we couldn't its not on Prime its being sponsored somewhere else i think amazon should Fix that because im not gonna pay for these other apps when i could just Watch it on Prime!!!,['wrong'],['great'],1,1,Mixed Sentiment
177,Slowly descending into obsolete Slowly descending into obsolete. Step your game up!,['slow'],[],1,0,Negative Language
179,"Not much good Not much good , late delivery",['late'],['good'],1,1,Mixed Sentiment
229,Ebay way better Looks good but to be honest pretty terrible. The delivery time is terrible and the price is way too expensive. Ebay is way better.,"['terrible', 'expensive']",['good'],2,1,Mixed Sentiment
246,This is good and easy to use This is good and easy to use,[],['good'],0,1,Positive Language
266,"I love the convenience of ordering… I love the convenience of ordering online, however the delivery system for this company fails in many ways by having ""lazy"" delivery individuals deliver the products. I have had products wet, muddy, run over, and simply lost in a place not visible to retrieve them. This is an ongoing problem with Amazon. They need their own trucks and driver to eliminate this problem.",['problem'],['love'],1,1,Mixed Sentiment
304,"It used to be that if I purchase more… It used to be that if I purchase more than $35, it usually was Free Shipping.  Last few times I tried, it's a struggle to get to checkout and find that if I select the Free Shipping option, it automatically signs me up for Prime membership, even though I did not select that option earlier in checkout. I know it's able to be cancelled. But everything selectable towards Checkout doesn't inform me that the Trial Membership WILL be added, just that my purchase will qualify if I exceed $35.  I've never had to deal with that in the past and now never know what might have changed from order to order and need to proceed with caution.  So my complaint to Amazon is why do you make simple things so complicated?  So I find myself shopping for the same items at Walmart.com.  Update: I went to Walmart.com after this review and found the item. Originally, I had several things in Amazon Cart to exceed $35.  The one item I originally was looking for was only only $7 on Walmart and still got a speedy FREE SHIPPING checkout process.  HAPPY AGAIN.And now as I look back at the shipping details, it seems now the $35 is $58 to qualify, but most all the things I was shopping for still tout $35 to qualify. Too complicated.","['complaint', 'never']",['happy'],2,1,Mixed Sentiment
351,"Good but expensive Amazon is a platform with a good variety of products, but the problem is the price","['expensive', 'problem']",['good'],2,1,Mixed Sentiment
359,"Scammers working at Amazon Obviously a good shop; however, there's scammers working at Amazon—make sure the reviews are legitimate.",[],['good'],0,1,Positive Language
414,"amazing service amazing service, liked it",[],"['amazing', 'like', 'liked']",0,3,Strong Positive Language
420,"not good not good, not good, not good",['not good'],['good'],1,1,Mixed Sentiment
493,"Untill recently I would have given  5* Untill recently I would have given  5*, but recently i've had things arrive after the due date and also things  have just not arrived. i've had to contact amazon to get a full refund.  whats the point in paying  £95  a year  for things turning up late. The odd time there is something good on prime tv but Amazon have gon downhill.If it is the delivery services they use, then they need to change.",['late'],['good'],1,1,Mixed Sentiment
497,"Eventually I got my order however they… Eventually I got my order however they delivered to the wrong address, I had to go knocking on doors looking for my order which I needed on a urgent basis and this was not the first time thi has happened, such a well funded company, they must get things right, why does this have to happen, this cased me great stress and fraustration...",['wrong'],['great'],1,1,Mixed Sentiment
529,"Deserves more than a 1.7 I mean it's really not that bad. Although I usually just get a free trial, and order something once a year. But when I do the product is decent.",['bad'],[],1,0,Negative Language
538,"I've had an average experience with… I've had an average experience with Amazon.com. The site offers a vast selection of products, and it's generally easy to find what I'm looking for. However, there have been a few instances where the delivery was delayed, which was quite frustrating.The customer service is decent, but there have been times when resolving issues took longer than expected. Prices are usually competitive, but occasionally I find better deals elsewhere. Overall, Amazon.com is convenient for many purchases, but there is definitely room for improvement in their delivery and customer support services.","['delayed', 'delay', 'issue', 'issues', 'frustrating']",[],5,0,Strong Negative Language
592,Great stuff Review text not found,[],['great'],0,1,Positive Language
597,Great company does not care much about… Great company does not care much about sellers,[],['great'],0,1,Positive Language
613,"2024 has been one unpredictable… 2024 has been one unpredictable delivery after another. When purchasing, you are given choices as to delivery dates. Purchase may be averaged between dates. However, when promised same day or next day, the on going accuracy has been off by a couple days and the tracker is slow to update until items are within minutes of house. It's hot and I'm old, so grabbing before ruined is sometimes a factor and scheduling when I'll be there to take it inside.",['slow'],[],1,0,Negative Language
650,"Pay for prime same day delivery nothing… Pay for prime same day delivery nothing come ring up promise next day delivery customer service was great at this time. Then rang a 4pm to ask is it out for delivery oh yes you will definitely get it tonight after a hour on the phone still no further only wait 48 hours (there fav line),",[],['great'],0,1,Positive Language
652,Quick service.. Quick service... very nice,[],['quick'],0,1,Positive Language
688,"I am getting frustrated I am getting frustrated , I make purchases through Amazon for convenience and based on delivery times & dates and I do not think that Amazon sellers nor Amazon as a retail venue should advertise they can deliver ""same day"" , ""next day"" or even ""Prime delivery"" when they CANNOT fulfill the transaction according to the terms when the item(s) were ordered . This happens more times than not , it's aggravating and that is the point of this review !",['frustrated'],[],1,0,Negative Language
737,"Too Much of the Same Stuff to Sift Through I use Amazon a lot. Their customer service is great, but increasingly I’m finding it time-consuming and frustrating to sift through all the “sponsored” and cheaply made Chinese products. Even if I search for Made in USA, the Chinese stuff shows up first.",['frustrating'],['great'],1,1,Mixed Sentiment
926,Amazon is a merging company we earn… Amazon is a merging company we earn money by products hunting,[],[],0,0,Clearly Neutral
