Month,Total_Reviews,Negative_Reviews,Positive_Reviews,Neutral_Reviews,Reviews_With_Concerns,Complaints,Complaint_Rate,Negative_Rate,Concern_Rate,Complaint_Change_Percent,Negative_Change_Percent,Spike_Threshold
2022-12,424,364,47,13,424,364,85.85,85.85,100.0,30.0,30.0,286.05310312107235
2023-01,355,297,38,20,355,297,83.66,83.66,100.0,-18.41,-18.41,286.05310312107235
2023-03,351,295,45,11,351,295,84.05,84.05,100.0,10.07,10.07,286.05310312107235
2023-06,342,288,42,12,342,288,84.21,84.21,100.0,7.06,7.06,286.05310312107235
2023-07,362,293,52,17,362,293,80.94,80.94,100.0,1.74,1.74,286.05310312107235
2023-11,363,315,38,10,363,315,86.78,86.78,100.0,19.77,19.77,286.05310312107235
2023-12,382,318,51,13,382,318,83.25,83.25,100.0,0.95,0.95,286.05310312107235
2024-06,346,290,43,13,346,290,83.82,83.82,100.0,9.02,9.02,286.05310312107235
2024-07,378,331,36,11,378,331,87.57,87.57,100.0,14.14,14.14,286.05310312107235
2024-08,367,316,42,9,367,316,86.1,86.1,100.0,-4.53,-4.53,286.05310312107235
